Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
AARD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	10	10	alanine and arginine rich domain containing protein	Homo sapiens	8	8q24.11
AARS	21	21	21	21	24	24	26	26	20	20	24	24	34	34	31	31	21	21	21	21	25	25	24	24	31	31	39	39	42	42	28	28	26	26	14	14	41	41	4	4	22	22	39	39	29	29	24	24	28	28	25	25	19	19	14	14	39	39	24	24	23	23	19	19	16	16	13	13	19	19	31	31	35	35	31	31	21	21	22	22	31	31	29	29	14	14	14	14	31	31	24	24	26	26	29	29	25	25	18	18	25	25	20	20	10	10	22	22	13	13	39	39	27	27	17	17	20	20	29	29	18	18	49	49	25	25	29	29	15	15	34	34	17	17	30	30	38	38	30	30	27	27	22	22	35	35	16	16	24	24	26	26	10	10	27	27	36	36	26	26	21	21	36	36	37	37	22	22	20	20	20	20	25	25	14	14	20	20	13	13	27	27	29	29	11	11	10	10	21	21	2333	2333	alanyl-tRNA synthetase	Homo sapiens	16	16q22
AARS2	2	2	0	0	2	2	1	1	0	0	3	3	2	2	4	4	0	0	4	4	2	2	3	3	9	9	0	0	8	8	1	1	1	1	1	1	0	0	0	0	2	2	4	4	1	1	2	2	4	4	10	10	2	2	1	1	0	0	2	2	6	6	2	2	0	0	0	0	3	3	14	14	2	2	3	3	4	4	0	0	2	2	1	1	0	0	3	3	3	3	1	1	3	3	3	3	3	3	5	5	1	1	3	3	5	5	2	2	2	2	2	2	6	6	3	3	2	2	4	4	1	1	4	4	0	0	5	5	4	4	2	2	0	0	0	0	1	1	2	2	1	1	1	1	0	0	1	1	1	1	2	2	2	2	2	2	0	0	3	3	3	3	1	1	2	2	2	2	1	1	2	2	7	7	1	1	0	0	0	0	3	3	2	2	1	1	0	0	3	3	219	219	alanyl-tRNA synthetase 2, mitochondrial	Homo sapiens	6	6p21.1
AARSD1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	alanyl-tRNA synthetase domain containing 1	Homo sapiens	17	17q21.31
AASDHPPT	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	2	2	0	0	1	1	2	2	1	1	1	1	4	4	3	3	1	1	1	1	2	2	0	0	3	3	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	3	3	0	0	1	1	1	1	1	1	0	0	1	1	2	2	2	2	2	2	2	2	1	1	1	1	2	2	0	0	0	0	0	0	1	1	2	2	1	1	1	1	3	3	3	3	2	2	2	2	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2	2	0	0	1	1	0	0	3	3	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	1	1	1	1	2	2	0	0	0	0	1	1	1	1	0	0	1	1	0	0	96	96	aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	Homo sapiens	11	11q22
AATF	0	0	0	0	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	3	3	2	2	0	0	1	1	1	1	2	2	1	1	1	1	0	0	0	0	4	4	2	2	0	0	4	4	1	1	2	2	1	1	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	2	2	2	2	0	0	3	3	2	2	1	1	2	2	2	2	1	1	0	0	2	2	3	3	1	1	2	2	2	2	0	0	2	2	0	0	2	2	1	1	3	3	4	4	4	4	1	1	2	2	1	1	2	2	2	2	1	1	0	0	3	3	0	0	2	2	1	1	3	3	2	2	2	2	2	2	1	1	2	2	2	2	2	2	3	3	0	0	2	2	2	2	1	1	1	1	1	1	2	2	2	2	0	0	3	3	1	1	3	3	0	0	3	3	2	2	144	144	apoptosis antagonizing transcription factor	Homo sapiens	17	17q12
ABAT	0	0	0	0	6	6	0	0	1	1	1	1	2	2	6	6	2	2	0	0	0	0	5	5	4	4	0	0	0	0	0	0	3	3	1	1	1	1	1	1	1	1	0	0	1	1	1	1	6	6	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	52	52	0	0	0	0	1	1	2	2	4	4	4	4	0	0	1	1	2	2	2	2	0	0	0	0	0	0	5	5	6	6	14	14	0	0	2	2	4	4	0	0	4	4	19	19	0	0	0	0	1	1	4	4	1	1	9	9	1	1	2	2	0	0	0	0	1	1	1	1	3	3	4	4	0	0	5	5	0	0	0	0	1	1	1	1	3	3	2	2	1	1	5	5	1	1	8	8	1	1	1	1	3	3	0	0	1	1	2	2	3	3	0	0	0	0	3	3	2	2	240	240	4-aminobutyrate aminotransferase	Homo sapiens	16	16p13.2
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	2	2	1	1	1	1	0	0	1	1	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	3	3	3	1	1	0	0	0	0	0	0	5	5	1	1	0	0	0	0	1	1	0	0	1	1	1	1	4	4	1	1	1	1	1	1	0	0	0	0	0	0	6	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	5	5	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	1	68	67	ATP-binding cassette, sub-family B (MDR/TAP), member 1	Homo sapiens	7	7q21.12
ABCB10	1	1	0	0	1	1	1	1	0	0	0	0	1	1	2	2	0	0	1	0	0	0	0	0	0	0	2	2	4	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	5	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	1	0	0	0	0	2	0	0	0	1	1	0	0	9	8	2	2	0	0	0	0	1	1	1	1	2	2	0	0	1	1	0	0	3	3	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	2	1	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	72	62	ATP-binding cassette, sub-family B (MDR/TAP), member 10	Homo sapiens	1	1q42.13
ABCB6	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	ATP-binding cassette, sub-family B (MDR/TAP), member 6	Homo sapiens	2	2q36
ABCB7	3	3	0	0	3	3	1	1	0	0	2	2	1	1	8	8	2	2	3	3	2	2	0	0	2	2	2	2	5	5	1	1	3	3	3	3	1	1	0	0	0	0	9	9	0	0	1	1	2	2	3	3	3	3	2	2	1	1	3	3	3	3	1	1	0	0	0	0	0	0	7	7	1	1	3	3	1	1	0	0	4	4	3	3	0	0	5	5	10	10	0	0	0	0	1	1	4	4	5	5	2	2	10	10	6	6	5	5	1	1	0	0	3	3	3	3	1	1	4	4	0	0	9	9	3	3	3	3	6	6	4	4	1	1	3	3	1	1	0	0	2	2	1	1	4	4	2	2	1	1	2	2	8	8	1	1	4	4	5	5	3	3	6	6	1	1	3	3	1	1	2	2	5	5	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	233	233	ATP-binding cassette, sub-family B (MDR/TAP), member 7	Homo sapiens	X	Xq13.3
ABCB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	1	0	0	0	0	2	0	1	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	ATP-binding cassette, sub-family B (MDR/TAP), member 8	Homo sapiens	7	7q36
ABCC1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	2	2	1	1	2	2	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	2	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	6	5	0	0	0	0	0	0	3	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	4	4	1	1	0	0	0	0	2	2	1	1	0	0	1	1	0	0	60	58	ATP-binding cassette, sub-family C (CFTR/MRP), member 1	Homo sapiens	16	16p13.1
ABCC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	ATP-binding cassette, sub-family C (CFTR/MRP), member 10	Homo sapiens	6	6p21.1
ABCC3	6	6	0	0	0	0	0	0	1	1	2	2	0	0	0	0	4	4	2	2	2	2	4	4	0	0	1	1	1	1	0	0	10	10	1	1	4	4	0	0	0	0	2	2	2	2	0	0	0	0	4	4	3	3	0	0	5	5	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	7	0	0	6	6	0	0	0	0	4	4	1	1	5	5	1	1	6	6	8	8	1	1	1	1	7	7	3	3	7	7	1	1	0	0	1	1	0	0	2	2	1	1	3	3	1	1	0	0	0	0	5	5	0	0	1	1	0	0	3	3	1	1	0	0	8	8	1	1	3	3	3	3	0	0	0	0	7	7	7	7	4	4	0	0	3	3	0	0	0	0	3	3	0	0	2	2	0	0	0	0	1	1	0	0	3	3	0	0	0	0	180	180	ATP-binding cassette, sub-family C (CFTR/MRP), member 3	Homo sapiens	17	17q22
ABCC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	13	ATP-binding cassette, sub-family C (CFTR/MRP), member 4	Homo sapiens	13	13q32
ABCD1	1	1	0	0	1	1	1	1	2	2	0	0	0	0	2	2	0	0	4	4	0	0	0	0	1	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	2	2	1	1	0	0	2	2	3	3	2	2	2	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	3	3	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	2	2	0	0	2	2	2	2	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	2	2	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	69	69	ATP-binding cassette, sub-family D (ALD), member 1	Homo sapiens	X	Xq28
ABCD3	10	10	2	2	3	3	5	5	5	5	7	7	11	11	9	9	4	4	12	12	7	7	13	13	6	6	5	5	15	15	8	8	5	5	7	7	4	4	1	1	2	2	10	10	8	8	6	6	9	9	6	6	4	4	3	3	10	10	3	3	7	7	4	4	1	1	0	0	0	0	15	15	1	1	5	5	10	10	6	6	9	9	7	7	1	1	4	4	7	7	4	4	4	4	8	8	10	10	6	6	8	8	7	7	4	4	10	10	7	7	14	14	6	6	2	2	4	4	9	9	3	3	14	14	5	5	11	11	5	5	6	6	4	4	5	5	11	11	11	11	7	7	2	2	9	9	4	4	5	5	7	7	4	4	3	3	9	9	6	6	7	7	4	4	6	6	6	6	3	3	6	6	9	9	4	4	2	2	6	6	5	5	4	4	4	4	1	1	4	4	582	582	ATP-binding cassette, sub-family D (ALD), member 3	Homo sapiens	1	1p21.3
ABCE1	21	21	11	11	7	7	16	16	11	11	11	11	21	21	15	15	9	9	16	16	14	14	20	20	23	23	19	19	13	13	16	16	12	12	13	13	17	17	5	5	17	17	23	23	22	22	12	12	18	18	15	15	14	14	13	13	27	27	17	17	9	9	10	10	10	10	8	8	6	6	16	16	15	15	23	23	30	30	8	8	28	28	16	16	8	8	12	12	16	16	13	13	8	8	16	16	13	13	10	10	12	12	14	14	9	9	7	7	10	10	22	22	12	12	14	14	17	17	14	14	12	12	17	17	22	22	18	18	12	12	14	14	5	5	15	15	22	22	21	21	16	16	12	12	14	14	14	14	14	14	12	12	13	13	15	15	17	17	35	35	15	15	15	15	18	18	10	10	15	15	9	9	15	15	9	9	1	1	18	18	17	17	10	10	7	7	14	14	11	11	1378	1378	ATP-binding cassette, sub-family E (OABP), member 1	Homo sapiens	4	4q31
ABCF1	4	4	4	4	4	4	5	5	4	4	9	9	6	6	9	9	5	5	13	13	7	7	5	5	2	2	10	10	7	7	3	3	4	4	11	11	8	8	3	3	5	5	13	12	11	11	4	4	17	17	3	3	5	5	3	3	12	12	6	6	4	4	1	1	3	3	1	1	2	2	3	3	4	4	3	3	12	12	5	5	9	9	8	8	3	3	6	6	9	9	4	4	2	2	11	11	12	12	5	5	5	5	4	4	2	2	6	6	4	4	7	7	11	11	6	6	8	8	7	7	3	3	7	7	4	4	11	11	8	8	8	8	1	1	9	9	4	4	5	5	3	3	5	5	5	5	4	4	4	4	10	10	6	6	8	8	9	9	11	11	4	4	7	7	8	8	7	7	4	4	8	8	5	5	4	4	4	4	8	8	9	9	5	5	5	5	4	4	6	6	582	581	ATP-binding cassette, sub-family F (GCN20), member 1	Homo sapiens	6	6p21.33
ABCF2	2	2	0	0	1	1	0	0	0	0	4	4	1	1	2	2	0	0	2	2	2	2	0	0	0	0	4	4	2	2	0	0	1	1	3	3	0	0	0	0	1	1	1	1	6	6	0	0	1	1	0	0	2	2	1	1	4	4	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	6	6	7	7	0	0	4	4	2	2	0	0	1	1	1	1	1	1	0	0	2	2	4	4	4	4	1	1	1	1	0	0	2	2	0	0	4	4	3	3	0	0	1	1	7	7	0	0	4	4	0	0	1	1	0	0	3	3	0	0	0	0	0	0	2	2	8	8	0	0	1	1	0	0	0	0	1	1	0	0	1	1	4	4	4	4	0	0	5	5	1	1	1	1	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	138	138	ATP-binding cassette, sub-family F (GCN20), member 2	Homo sapiens	7	7q36
ABCF3	2	2	1	1	1	1	4	4	3	3	2	2	2	2	5	5	0	0	4	4	3	3	1	1	3	3	4	4	3	3	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	3	3	2	2	2	2	4	4	1	1	2	2	1	1	1	1	1	1	0	0	2	2	1	1	2	2	3	3	1	1	5	5	2	2	0	0	2	2	1	1	2	2	1	1	2	2	4	4	5	5	2	2	3	3	3	3	4	4	2	2	3	3	3	3	2	2	0	0	2	2	1	1	4	4	4	4	6	6	1	1	2	2	0	0	2	2	1	1	5	5	2	2	5	5	3	3	2	2	1	1	2	2	2	2	1	1	4	4	3	3	4	4	3	3	3	3	4	4	2	2	2	2	3	3	2	2	0	0	3	3	5	5	4	4	1	1	1	1	2	2	217	217	ATP-binding cassette, sub-family F (GCN20), member 3	Homo sapiens	3	3q27.1
